1	160222	国泰国证食品饮料行业指数分级	股票指数	100	100	5	15	4	44.8
2	110022	易方达消费行业	股票型	100	100	19	9	2	46.0
3	000248	汇添富中证主要消费ETF联接	联接基金	100	100	4	18	10	46.4
4	260108	景顺长城新兴成长混合	混合型	100	100	10	11	17	47.6
5	162605	景顺长城鼎益混合(LOF)	混合型	100	100	12	13	13	47.6
6	161725	招商中证白酒指数分级	股票指数	77	100	56	5	1	47.8
7	000619	东方红产业升级混合	混合型	100	100	23	19	11	50.6
8	000083	汇添富消费行业混合	混合型	100	100	11	14	30	51.0
9	260116	景顺长城核心竞争力混合A	混合型	100	100	20	22	24	53.2
10	001740	光大中国制造2025混合	混合型	100	100	42	8	23	54.6
11	070032	嘉实优化红利混合	混合型	100	100	13	10	51	54.8
12	001112	东方红中国优势混合	混合型	100	100	43	20	14	55.4
13	000462	农银主题轮动混合	混合型	100	100	3	25	52	56.0
14	260110	景顺长城精选蓝筹混合	混合型	100	100	25	34	32	58.2
15	001606	农银工业4.0混合	混合型	100	100	21	27	49	59.4
16	002863	金信深圳成长混合发起式	混合型	1	1	100	100	100	60.4
17	001208	诺安低碳经济股票	股票型	100	100	15	60	28	60.6
18	519066	汇添富蓝筹稳健	混合型	100	100	44	17	42	60.6
19	164908	交银中证环境治理(LOF)	股票指数	2	2	100	100	100	60.8
20	110003	易方达上证50指数A	股票指数	100	100	32	51	21	60.8
21	001387	中融新经济混合A	混合型	100	100	100	1	3	60.8
22	501030	汇添富中证环境治理指数A	股票指数	3	4	100	100	100	61.4
23	501031	汇添富中证环境治理指数C	股票指数	4	3	100	100	100	61.4
24	001822	华商智能生活灵活配置混合	混合型	5	5	100	100	100	62.0
25	550016	信诚至远C	分级杠杆	100	100	1	36	74	62.2
26	519664	银河美丽混合A	混合型	100	100	18	33	60	62.2
27	519068	汇添富成长焦点混合	混合型	100	100	46	21	44	62.2
28	001542	国泰互联网+股票	股票型	100	100	100	7	5	62.4
29	000800	华商未来主题混合	混合型	7	6	100	100	100	62.6
30	630011	华商主题精选混合	混合型	10	8	100	100	100	63.6
31	000654	华商新锐产业混合	混合型	12	9	100	100	100	64.2
32	000742	国泰新经济灵活配置混合	混合型	100	100	100	16	7	64.6
33	001076	易方达改革红利混合	混合型	100	100	14	40	70	64.8
34	630005	华商动态阿尔法	混合型	13	12	100	100	100	65.0
35	001170	泰达宏利复兴混合	混合型	100	100	26	39	61	65.2
36	519665	银河美丽混合C	混合型	100	100	22	38	67	65.4
37	481012	工银深证红利联接	联接基金	100	100	58	35	36	65.8
38	160632	鹏华酒分级	股票指数	70	100	100	55	8	66.6
39	001679	前海开源中国稀缺资产混合A	混合型	20	14	100	100	100	66.8
40	519772	交银新生活力灵活配置混合	混合型	100	100	2	43	89	66.8
41	001071	华安媒体互联网混合	混合型	9	27	100	100	100	67.2
42	180012	银华富裕主题混合	混合型	100	100	100	30	6	67.2
43	002079	前海开源中国稀缺资产混合C	混合型	21	16	100	100	100	67.4
44	660010	农银策略精选混合	混合型	100	100	41	67	29	67.4
45	165523	信诚中证信息安全指数分级	股票指数	8	30	100	100	100	67.6
46	000690	前海开源大海洋混合	混合型	18	20	100	100	100	67.6
47	040008	华安策略优选混合	混合型	100	100	100	12	26	67.6
48	001287	安信优势增长混合A	混合型	100	100	8	58	73	67.8
49	001281	长安鑫利优选混合A	混合型	100	100	51	26	62	67.8
50	165312	建信央视50	股票指数	100	100	100	24	19	68.6
51	169101	东方红睿丰混合	混合型	100	100	100	31	12	68.6
52	519908	华夏兴华混合A	混合型	15	29	100	100	100	68.8
53	002983	长信国防军工量化混合	混合型	19	25	100	100	100	68.8
54	540012	汇丰晋信恒生龙头指数A	股票指数	100	100	82	47	15	68.8
55	160643	鹏华中证空天一体(LOF)	none	24	21	100	100	100	69.0
56	002072	长安鑫利优选混合C	混合型	100	100	54	28	64	69.2
57	001179	德邦大健康灵活配置混合	混合型	100	100	52	54	46	70.4
58	160630	鹏华国防	股票指数	34	22	100	100	100	71.2
59	519690	交银稳健配置混合A	混合型	100	100	73	23	63	71.8
60	310388	申万菱信消费增长混合	混合型	100	100	64	29	68	72.2
61	164304	新华中证环保产业指数分级	股票指数	26	37	100	100	100	72.6
62	001712	东方红优势精选混合	混合型	100	100	84	45	35	72.8
63	000173	汇添富美丽30混合	混合型	100	100	17	75	76	73.6
64	161024	富国中证军工指数分级	股票指数	27	42	100	100	100	73.8
65	001266	国投瑞银招财混合	保本型	53	17	100	100	100	74.0
66	004347	南方中证500信息技术联接C	联接基金	40	32	100	100	100	74.4
67	002984	广发环保指数C	股票指数	29	44	100	100	100	74.6
68	005035	银华信息科技量化股票发起式A	none	35	39	100	100	100	74.8
